,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
1449,6167,60.0,1000.0,24.4,0.5,-3.3934,0.0,0.0,0.0,0.25,1.07,0.14,0.19,0.6,1.1,1.1,"[0.8, 0.6, 1.1, 1.0, 1.0, 1.9, 0.6, 1.4, 1.1, 0.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",冨士ダイス,機械,72.1,43.3,0.98,200.0,2026-05-15,,,冨士ダイス,機械,70.65799999999999,3.5,5.0,8.0,3.8,2.5,5.0,7.0,34.8,28.5,34.8
1450,166A,221.0,810.0,43.9,0.3,1.4755,0.0,0.0,0.19,0.83,0.85,0.0,0.28,2.2,2.2,2.6,"[2.6, 3.1, 2.6, 3.4, 2.6, 2.4, 3.0, 1.8, 1.7, 2.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",タスキホールディングス,不動産業,,8.6,1.64,499.3,2026-05-16,,,タスキホールディングス,不動産業,,6.5,3.048780487804878,5.0,5.6,1.0,5.0,9.0,35.1,28.5,35.1
1451,4345,34.0,881.0,21.6,0.5,-2.5787,0.0,0.0,0.0,0.25,1.12,0.24,0.19,0.3,0.4,0.4,"[0.3, 0.4, 0.4, 0.6, 0.6, 0.4, 0.4, 0.5, 0.4, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シーティーエス,サービス業,17.9,14.4,2.45,370.0,2026-05-15,,,シーティーエス,サービス業,43.855,6.5,2.0408163265306123,8.0,3.8,1.5,5.0,7.0,33.8,28.5,33.8
1452,3747,36.0,585.0,37.9,0.3,-0.0294,0.0,0.0,0.23,0.93,1.76,1.0,0.31,0.4,0.9,0.5,"[0.2, 0.2, 0.3, 0.6, 0.2, 2.8, 0.4, 0.3, 0.6, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",インタートレード,情報･通信業,26.5,17.5,3.41,43.6,2026-05-16,,,インタートレード,情報・通信業,90.36500000000001,4.0,1.466275659824047,11.0,6.2,5.0,5.0,7.0,39.7,28.5,39.7
1453,5563,190.0,422.0,35.7,0.3,-2.3376,0.0,0.0,0.48,0.3,0.88,0.0,0.15,1.9,2.4,2.8,"[2.0, 2.7, 3.4, 2.1, 2.1, 2.4, 2.2, 2.8, 3.0, 1.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",新日本電工,鉄鋼,39.4,,0.74,579.8,2026-05-16,10.4,-28.3,新日本電工,鉄鋼,29.156,5.5,9.0,0.0,3.0,1.0,5.0,9.0,32.5,28.5,32.5
1454,1959,1966.0,9506.0,55.7,0.0,-3.5289,0.5,0.5,0.58,0.02,0.92,0.0,0.25,19.7,15.5,17.0,"[13.2, 12.4, 14.7, 13.1, 19.5, 11.0, 12.4, 11.2, 23.3, 19.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",クラフティア,建設業,26.4,18.7,2.02,6736.4,2026-05-15,,,クラフティア,建設業,53.327999999999996,4.5,2.4752475247524752,6.5,5.0,2.5,5.0,10.0,36.0,28.5,36.0
1455,4170,15.0,166.0,33.0,0.5,-0.3919,0.0,0.0,0.24,0.97,0.91,0.0,0.37,0.1,0.2,0.2,"[0.2, 0.1, 0.3, 0.2, 0.1, 0.2, 0.2, 0.2, 0.2, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,情報･通信業,94.9,,0.95,28.2,2026-05-16,70.4,24.9,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,情報・通信業,90.155,3.5,15.0,0.0,7.4,0.0,5.0,5.0,35.9,28.5,35.9
1456,1904,42.0,5210.0,42.3,0.3,-34.4851,0.5,0.5,0.59,0.0,0.52,0.0,0.33,0.4,0.5,0.9,"[1.1, 0.9, 1.0, 0.7, 0.6, 0.5, 0.5, 0.5, 0.4, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大成温調,建設業,15.4,17.6,1.12,358.6,2026-05-15,,,大成温調,建設業,17.248,10.5,4.4642857142857135,1.5,6.6,0.0,5.0,7.0,35.1,28.5,35.1
1457,3040,121.0,1775.0,57.1,0.0,11.8238,0.0,1.0,0.28,0.91,0.93,0.0,0.48,1.2,1.0,1.1,"[1.5, 0.8, 0.9, 0.7, 0.7, 0.9, 0.6, 1.2, 1.3, 1.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ソリトンシステムズ,情報･通信業,14.3,,2.48,350.4,2026-05-16,19.6,-17.5,ソリトンシステムズ,情報・通信業,35.464,3.5,6.016129032258064,5.0,9.6,1.0,5.0,9.0,39.1,28.5,39.1
1458,5843,49.0,2302.0,38.5,0.3,3.3059,0.0,0.0,0.19,0.83,1.2,0.39,0.28,0.5,0.3,0.3,"[0.2, 0.3, 0.3, 0.2, 0.1, 0.1, 0.3, 0.3, 0.3, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ニッポンインシュア,その他金融業,40.9,10.5,2.51,66.1,2026-05-16,,,ニッポンインシュア,その他金融業,102.65899999999999,4.5,1.9920318725099604,10.0,5.6,1.5,5.0,7.0,35.6,28.5,35.6
1459,7571,21.0,97.0,34.8,0.5,0.0888,0.0,0.0,0.0,0.25,0.93,0.0,0.19,0.2,0.2,0.2,"[0.3, 0.2, 0.2, 0.3, 0.2, 0.2, 0.2, 0.2, 0.3, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ヤマノホールディングス,小売業,49.0,10.6,2.5,34.8,2026-05-15,,,ヤマノホールディングス,小売業,122.5,4.5,2.0,10.0,3.8,0.0,5.0,7.0,32.3,28.5,32.3
1460,1723,350.0,2314.0,33.1,0.5,-6.1006,0.0,0.0,0.15,0.7,0.6,0.0,0.3,3.5,3.2,5.3,"[8.4, 8.6, 6.1, 3.4, 3.0, 2.8, 2.9, 2.9, 3.7, 3.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本電技,建設業,26.0,18.3,3.33,1517.5,2026-05-15,,,日本電技,建設業,86.58,4.0,1.5015015015015014,8.0,6.0,2.0,5.0,10.0,36.5,28.5,36.5
1461,5035,13.0,432.0,76.2,0.0,3.1492,0.5,1.0,0.76,0.0,1.68,1.0,0.38,0.1,0.0,0.0,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＨＯＵＳＥＩ,情報･通信業,,,0.96,30.6,2026-05-16,46.3,-9.4,ＨＯＵＳＥＩ,情報・通信業,,3.5,13.0,0.0,7.6,5.0,5.0,7.0,41.1,28.5,41.1
1462,475A,13.0,1007.0,34.7,0.5,-2.5735,0.0,0.0,0.05,0.41,0.5,0.0,0.23,0.1,0.1,0.2,"[0.1, 0.1, 0.1, 0.4, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ギミック,サービス業,16.9,14.7,2.46,49.4,2026-05-15,,,ギミック,サービス業,41.574,6.5,2.032520325203252,8.0,4.6,0.0,5.0,7.0,33.1,28.5,33.1
1463,7649,2695.0,3175.0,22.4,0.5,-34.4108,0.0,0.0,0.0,0.25,1.04,0.08,0.19,27.0,25.6,25.7,"[36.8, 19.8, 20.7, 30.6, 17.2, 19.9, 24.8, 22.5, 33.8, 27.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",スギホールディングス,小売業,12.8,,1.98,6032.3,2026-07-14,18.4,-35.3,スギホールディングス,小売業,25.344,6.0,6.525252525252525,5.0,3.8,4.0,1.0,10.0,36.3,28.5,36.3
1464,6368,3396.0,15860.0,58.4,0.0,66.9408,0.0,1.0,0.58,0.0,1.29,0.59,0.25,34.0,47.7,35.8,"[28.9, 28.3, 35.7, 46.2, 54.2, 30.1, 24.5, 87.7, 62.1, 34.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",オルガノ,機械,40.5,27.0,5.58,7352.6,2026-05-15,,,オルガノ,機械,225.99,1.5,0.8960573476702509,11.0,5.0,5.5,5.0,10.0,38.9,28.4,38.9
1465,7747,3547.0,3355.0,41.4,0.3,-41.2048,0.5,0.0,0.72,0.0,1.17,0.34,0.2,35.5,37.3,33.1,"[20.0, 25.4, 31.2, 31.5, 23.9, 17.8, 40.5, 49.2, 43.7, 35.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",朝日インテック,精密機器,52.0,29.2,5.61,8901.9,2026-05-15,6.0,1.8,朝日インテック,精密機器,291.72,1.5,2.89126559714795,11.0,4.0,4.0,5.0,8.0,36.4,28.4,36.4
1466,6769,111.0,1070.0,64.0,0.0,12.8718,0.5,1.0,0.84,0.0,1.99,1.0,0.38,1.1,2.1,1.0,"[0.3, 1.0, 0.9, 0.6, 0.3, 1.0, 1.3, 4.5, 2.7, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ザインエレクトロニクス,電気機器,,,1.29,132.0,2026-05-16,48.9,43.2,ザインエレクトロニクス,電気機器,,2.5,11.875968992248062,0.0,7.6,6.0,5.0,9.0,42.0,28.4,42.0
1467,5393,1408.0,3152.0,66.2,0.0,5.6761,0.5,1.0,0.93,0.0,0.86,0.0,0.38,14.1,16.0,18.1,"[11.2, 22.0, 15.7, 14.9, 15.7, 12.4, 24.5, 17.0, 12.2, 14.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ニチアス,ガラス･土石製品,28.5,23.4,2.65,6412.4,2026-05-15,7.9,-2.4,ニチアス,ガラス・土石製品,75.52499999999999,3.0,3.8867924528301887,6.5,7.6,2.5,5.0,10.0,38.5,28.4,38.5
1468,7013,43526.0,2995.0,25.4,0.5,-10.8081,0.0,0.0,0.0,0.25,1.01,0.02,0.19,435.3,500.6,524.9,"[570.9, 445.6, 705.8, 533.7, 489.2, 404.2, 488.7, 656.1, 518.6, 435.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＩＨＩ,機械,37.3,25.5,5.37,32428.7,2026-05-15,3.2,-54.2,ＩＨＩ,機械,200.301,1.5,0.931098696461825,11.0,3.8,4.5,5.0,10.0,36.7,28.4,36.7
1469,9302,667.0,3940.0,35.2,0.3,-44.3382,0.0,0.0,0.6,0.0,0.96,0.0,0.07,6.7,6.5,7.0,"[6.0, 6.2, 7.4, 7.5, 7.1, 5.5, 6.1, 6.2, 8.0, 6.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三井倉庫ホールディングス,倉庫･運輸関連業,32.6,28.1,2.05,2954.6,2026-05-15,14.8,-38.5,三井倉庫ホールディングス,倉庫・運輸関連業,66.83,2.0,6.439024390243903,5.0,1.4,2.0,5.0,10.0,31.8,28.4,31.8
1470,365A,88.0,711.0,47.4,0.3,2.9565,0.0,0.0,0.64,0.0,0.87,0.0,0.07,0.9,0.9,1.0,"[0.4, 0.9, 3.8, 4.8, 1.5, 1.2, 1.0, 0.5, 0.7, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",伊澤タオル,繊維製品,9.8,,1.7,71.1,2026-07-14,15.8,-45.2,伊澤タオル,繊維製品,16.66,8.5,6.9411764705882355,5.0,1.4,0.0,1.0,7.0,29.8,28.4,29.8
1471,4493,343.0,1549.0,26.3,0.5,-10.8938,0.0,0.0,0.21,0.87,0.82,0.0,0.34,3.4,1.9,2.4,"[2.5, 2.0, 2.0, 1.6, 1.5, 0.9, 0.9, 1.0, 3.0, 3.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",サイバーセキュリティクラウド,情報･通信業,18.9,,3.6,161.0,2026-05-16,24.7,16.0,サイバーセキュリティクラウド,情報・通信業,68.03999999999999,2.0,7.388888888888889,5.0,6.8,1.0,5.0,9.0,36.2,28.4,36.2
1472,2354,212.0,922.0,57.3,0.0,6.8434,0.0,0.0,0.81,0.0,0.88,0.0,0.0,2.1,2.3,2.4,"[0.9, 1.0, 1.6, 0.8, 1.4, 1.7, 3.7, 1.3, 2.4, 2.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＹＥ　ＤＩＧＩＴＡＬ,情報･通信業,12.9,,2.18,169.0,2026-07-14,20.2,-16.3,ＹＥ　ＤＩＧＩＴＡＬ,情報・通信業,28.122000000000003,5.0,8.293577981651376,5.0,0.0,1.0,1.0,9.0,29.3,28.3,29.3
1473,3964,201.0,1158.0,26.7,0.5,-13.9994,0.0,0.0,0.49,0.29,1.02,0.05,0.2,2.0,1.9,1.9,"[1.7, 1.6, 1.9, 1.2, 1.7, 2.0, 1.3, 1.6, 2.5, 2.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",オークネット,情報･通信業,17.8,,3.99,1112.3,2026-05-16,20.8,-0.9,オークネット,情報・通信業,71.022,2.0,7.2531328320802,5.0,4.0,2.5,5.0,9.0,34.8,28.3,34.8
1474,6136,2002.0,3147.0,88.3,0.0,37.7202,0.0,1.0,1.0,0.0,1.33,0.66,0.25,20.0,21.1,14.7,"[23.7, 15.1, 15.4, 22.6, 15.8, 13.3, 19.7, 20.4, 31.9, 20.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",オーエスジー,機械,51.3,16.8,1.33,3025.7,2026-07-16,,,オーエスジー,機械,68.229,5.5,3.7593984962406015,10.0,5.0,5.5,1.0,8.0,38.8,28.3,38.8
1475,7972,434.0,3190.0,30.7,0.5,-28.2158,0.0,0.0,0.55,0.09,0.85,0.0,0.15,4.3,4.1,5.0,"[5.1, 4.7, 6.9, 4.9, 4.5, 5.8, 3.7, 3.3, 3.5, 4.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",イトーキ,その他製品,16.8,,2.78,1702.9,2026-05-16,12.2,-31.2,イトーキ,その他製品,46.704,2.5,5.798561151079137,5.0,3.0,2.0,5.0,10.0,33.3,28.3,33.3
1476,2148,52.0,1604.0,49.5,0.3,10.7999,0.5,0.5,0.18,0.78,0.53,0.0,0.52,0.5,0.8,1.5,"[1.3, 1.1, 1.3, 0.9, 1.0, 1.0, 0.6, 0.6, 1.2, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アイティメディア,サービス業,39.4,20.8,3.78,338.0,2026-05-15,15.0,10.5,アイティメディア,サービス業,148.932,1.5,5.322751322751323,9.5,10.4,0.0,5.0,7.0,38.7,28.3,38.7
1477,5706,60410.0,38660.0,62.5,0.0,199.6638,0.5,1.0,1.0,0.0,0.8,0.0,0.38,604.1,548.0,631.0,"[728.2, 684.7, 1005.0, 833.1, 465.3, 368.9, 544.6, 637.2, 585.4, 604.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三井金属,非鉄金属,45.1,28.7,5.96,22196.8,2026-05-15,,,三井金属,非鉄金属,268.796,1.5,0.8389261744966443,11.0,7.6,3.0,5.0,10.0,38.9,28.3,38.9
1478,6071,124.0,732.0,47.0,0.3,2.9502,0.0,0.0,0.61,0.0,1.07,0.14,0.07,1.2,1.1,1.0,"[0.8, 0.5, 1.7, 1.7, 1.1, 1.1, 0.9, 1.0, 1.1, 1.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＩＢＪ,サービス業,13.3,,2.72,307.4,2026-05-16,16.5,-50.5,ＩＢＪ,サービス業,36.176,3.5,5.838235294117647,5.0,1.4,2.5,5.0,9.0,32.2,28.3,32.2
1479,4071,397.0,2123.0,48.8,0.3,5.7526,0.0,0.0,0.49,0.28,0.9,0.0,0.15,4.0,3.7,4.1,"[5.0, 3.7, 2.8, 5.3, 3.4, 3.3, 2.7, 3.7, 5.0, 4.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",プラスアルファ・コンサルティング,情報･通信業,78.5,17.3,6.11,899.9,2026-05-16,,,プラスアルファ・コンサルティング,情報・通信業,479.63500000000005,3.0,0.8183306055646481,11.5,3.0,2.0,5.0,8.0,33.3,28.3,33.3
1480,7476,1220.0,2123.5,31.8,0.5,-7.3467,0.0,0.0,0.03,0.34,1.88,1.0,0.21,12.2,9.8,5.4,"[4.2, 4.0, 3.4, 4.3, 5.7, 3.4, 3.3, 4.2, 26.1, 12.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アズワン,卸売業,22.6,17.0,2.21,1600.1,2026-05-15,,,アズワン,卸売業,49.946000000000005,4.5,2.262443438914027,6.5,4.2,7.0,5.0,10.0,39.5,28.3,39.5
1481,5527,15.0,691.0,30.9,0.5,-3.2278,0.0,0.0,0.0,0.25,0.81,0.0,0.19,0.2,0.2,0.2,"[0.2, 0.3, 1.3, 0.3, 0.4, 0.2, 0.1, 0.2, 0.3, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,56.9,6.6,1.04,86.1,2026-07-16,,,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,不動産業,59.176,7.5,4.8076923076923075,10.0,3.8,0.0,1.0,5.0,32.1,28.3,32.1
1482,6016,1272.0,12660.0,51.5,0.3,74.7475,0.5,0.5,0.23,0.95,1.06,0.13,0.56,12.7,25.7,24.1,"[26.3, 21.3, 18.4, 18.1, 16.8, 11.2, 24.1, 49.0, 31.8, 12.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ジャパンエンジンコーポレーション,輸送用機器,26.7,22.8,6.05,1063.4,2026-05-15,,,ジャパンエンジンコーポレーション,輸送用機器,161.535,2.5,0.8264462809917356,10.0,11.2,4.0,5.0,10.0,43.5,28.3,43.5
1483,4449,305.0,1063.0,33.1,0.5,-3.9345,0.0,0.0,0.31,0.82,0.96,0.0,0.33,3.1,2.6,2.7,"[1.8, 1.9, 3.0, 3.0, 2.0, 2.3, 2.6, 1.5, 3.5, 3.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ギフティ,情報･通信業,33.7,,3.74,316.5,2026-05-16,53.5,-58.4,ギフティ,情報・通信業,126.03800000000001,0.0,11.336898395721924,3.0,6.6,1.0,5.0,9.0,35.9,28.3,35.9
1484,5074,2657.0,712.0,65.8,0.0,8.8184,0.0,1.0,0.96,0.0,1.41,0.82,0.25,26.6,21.8,14.2,"[6.6, 7.9, 10.4, 8.2, 10.4, 16.2, 28.9, 17.6, 19.7, 26.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",テスホールディングス,建設業,38.1,41.8,1.05,503.0,2026-05-15,22.4,-201.3,テスホールディングス,建設業,40.005,2.5,10.761904761904763,0.0,5.0,5.5,5.0,10.0,38.8,28.3,38.8
1485,8830,8024.0,4682.0,48.0,0.3,-2.6719,0.0,1.0,0.42,0.5,0.81,0.0,0.45,80.2,85.6,106.7,"[97.8, 105.6, 94.5, 106.5, 84.7, 77.5, 77.8, 93.3, 99.1, 80.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",住友不動産,不動産業,24.9,21.1,1.8,43823.5,2026-05-15,,,住友不動産,不動産業,44.82,4.0,2.7777777777777777,6.5,9.0,3.0,5.0,10.0,40.3,28.3,40.3
1486,4286,11.0,1148.0,56.2,0.0,9.3825,0.0,0.0,0.63,0.0,0.88,0.0,0.0,0.1,0.2,0.2,"[0.2, 0.1, 0.1, 0.5, 0.4, 0.2, 0.2, 0.5, 0.2, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＣＬホールディングス,サービス業,19.7,,1.57,132.6,2026-05-16,33.0,-93.4,ＣＬホールディングス,サービス業,30.929,3.5,11.184713375796179,1.5,0.0,0.0,5.0,7.0,28.2,28.2,28.2
1487,2410,27.0,2448.0,46.1,0.3,0.7526,0.0,0.0,0.37,0.63,0.57,0.0,0.23,0.3,0.2,0.4,"[0.2, 0.3, 0.3, 0.2, 0.3, 0.1, 0.2, 0.3, 0.3, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",キャリアデザインセンター,サービス業,48.9,10.1,2.95,134.6,2026-05-16,,,キャリアデザインセンター,サービス業,144.255,4.5,1.694915254237288,10.0,4.6,0.0,5.0,7.0,32.8,28.2,32.8
1488,409A,358.0,1262.0,26.1,0.5,-3.5153,0.0,0.0,0.0,0.25,0.98,0.0,0.19,3.6,3.0,3.1,"[3.5, 2.4, 3.6, 3.3, 2.9, 3.0, 3.2, 2.4, 2.9, 3.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",オリオンビール,食料品,14.8,15.0,2.88,519.3,2026-05-15,,,オリオンビール,食料品,42.624,6.5,1.7361111111111112,5.0,3.8,2.0,5.0,10.0,34.0,28.2,34.0
1489,8818,229.0,1775.0,15.0,0.5,-19.2458,0.0,0.0,0.0,0.25,1.37,0.74,0.19,2.3,1.6,1.2,"[1.1, 1.0, 1.2, 1.2, 0.8, 1.1, 0.8, 1.8, 2.1, 2.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",京阪神ビルディング,不動産業,21.3,20.2,1.06,866.4,2026-05-15,,,京阪神ビルディング,不動産業,22.578000000000003,6.5,4.716981132075471,3.0,3.8,4.0,5.0,9.0,36.0,28.2,36.0
1490,8079,284.0,4150.0,36.6,0.3,-15.3363,0.0,0.0,0.43,0.45,0.67,0.0,0.19,2.8,2.0,3.1,"[2.7, 4.7, 2.2, 2.3, 1.3, 2.0, 1.5, 2.0, 1.7, 2.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",正栄食品工業,卸売業,62.8,20.4,1.19,709.6,2026-06-16,,,正栄食品工業,卸売業,74.732,4.0,4.201680672268908,10.0,3.8,1.0,3.0,7.0,33.0,28.2,33.0
1491,431A,156.0,2185.0,83.8,0.0,28.1784,0.5,1.0,1.0,0.0,1.37,0.74,0.38,1.6,1.2,0.8,"[1.0, 0.9, 0.4, 0.4, 0.2, 0.4, 1.3, 1.7, 1.1, 1.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ユーソナー,情報･通信業,19.3,,4.2,189.8,2026-05-16,23.7,7.6,ユーソナー,情報・通信業,81.06,2.0,7.190476190476191,5.0,7.6,4.0,5.0,9.0,39.8,28.2,39.8
1492,4883,1302.0,59.0,70.6,0.0,0.2688,1.0,0.5,0.75,0.0,2.85,1.0,0.38,13.0,2.9,1.0,"[0.7, 0.2, 0.3, 0.1, 0.2, 0.7, 0.2, 0.3, 0.2, 13.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",モダリス,医薬品,,,1.86,51.1,2026-05-16,55.0,51.6,モダリス,医薬品,,1.5,12.688172043010752,0.0,7.6,8.0,5.0,9.0,43.8,28.2,43.8
