,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
1155,6039,164.0,1575.0,86.6,0.0,31.6322,0.0,1.0,0.99,0.0,1.14,0.29,0.25,1.6,1.9,1.5,"[1.3, 1.1, 2.3, 2.5, 3.2, 1.8, 2.1, 2.7, 1.3, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本動物高度医療センター,サービス業,30.1,27.9,4.31,226.7,2026-05-15,,,日本動物高度医療センター,サービス業,129.731,0.74,0.444
1156,3481,779.0,126600.0,40.9,0.3,338.11,0.0,0.0,0.22,0.91,1.06,0.11,0.3,7.8,4.7,4.4,"[1.7, 1.7, 3.6, 2.8, 4.4, 2.9, 3.9, 4.3, 4.7, 7.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱地所物流リート投資法人,その他,48.7,,1.2,1880.0,2026-05-29,7.8,-62.2,三菱地所物流リート投資法人,-,58.44,0.75,0.442
1157,8368,1602.0,1887.0,83.0,0.0,26.5715,0.0,1.0,1.0,0.0,1.13,0.25,0.25,16.0,20.6,16.6,"[6.7, 7.9, 25.9, 30.7, 31.3, 19.2, 29.2, 21.3, 17.5, 16.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",百五銀行,銀行業,28.5,22.2,0.91,4795.2,2026-05-15,,,百五銀行,銀行業,25.935000000000002,0.75,0.442
1158,3048,726.0,1730.0,38.8,0.3,-7.2253,0.0,0.0,0.18,0.8,1.07,0.14,0.28,7.3,9.7,9.2,"[7.8, 9.1, 10.8, 10.4, 33.8, 12.5, 13.8, 8.7, 6.4, 7.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ビックカメラ,小売業,26.7,16.1,1.34,3254.9,2026-07-16,17.3,-72.4,ビックカメラ,小売業,35.778,0.76,0.442
1159,3106,298.0,9940.0,70.6,0.0,115.568,0.0,1.0,0.72,0.0,1.13,0.25,0.25,3.0,4.2,3.5,"[3.2, 3.1, 4.1, 4.6, 3.3, 4.3, 5.6, 4.2, 3.9, 3.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",倉敷紡績,繊維製品,16.5,14.3,1.25,1689.8,2026-05-15,,,倉敷紡績,繊維製品,20.625,0.75,0.442
1160,6615,19.0,303.0,48.5,0.3,1.2882,0.0,0.5,0.1,0.56,0.76,0.0,0.34,0.2,0.2,0.2,"[0.2, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユー・エム・シー・エレクトロニクス,電気機器,12.3,8.9,0.49,85.7,2026-05-15,,,ユー・エム・シー・エレクトロニクス,電気機器,6.027,0.75,0.441
1161,5983,16.0,12400.0,44.5,0.3,-25.931,0.0,0.0,0.21,0.87,1.07,0.13,0.29,0.2,0.1,0.1,"[0.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.1, 0.2, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イワブチ,金属製品,17.3,14.9,0.61,136.4,2026-05-15,,,イワブチ,金属製品,10.553,0.75,0.441
1162,3546,194.0,1454.0,51.0,0.3,-4.175,0.5,0.5,0.98,0.0,0.76,0.0,0.33,1.9,0.8,1.0,"[1.4, 0.5, 0.7, 0.5, 0.9, 1.2, 0.3, 0.3, 0.2, 1.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アレンザホールディングス,小売業,17.2,,1.36,439.0,2026-07-14,14.1,-113.8,アレンザホールディングス,小売業,23.392,0.76,0.441
1163,3549,804.0,3729.0,41.3,0.3,-3.4869,0.0,0.5,0.11,0.59,0.9,0.0,0.35,8.0,8.4,9.6,"[7.2, 8.8, 7.5, 10.1, 9.8, 8.6, 8.4, 7.0, 10.1, 8.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クスリのアオキホールディングス,小売業,23.6,24.3,2.55,3565.6,2026-07-04,,,クスリのアオキホールディングス,小売業,60.18,0.74,0.441
1164,3877,31.0,1930.0,58.6,0.0,10.6749,0.0,1.0,0.46,0.36,0.82,0.0,0.34,0.3,0.6,0.7,"[0.4, 0.3, 0.5, 0.4, 0.7, 0.6, 0.7, 0.8, 0.5, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",中越パルプ工業,パルプ・紙,21.7,9.0,0.41,257.7,2026-05-15,,,中越パルプ工業,パルプ・紙,8.896999999999998,0.75,0.441
1165,7867,766.0,2753.5,54.2,0.3,2.1687,0.5,0.5,0.55,0.09,0.71,0.0,0.35,7.7,8.9,12.5,"[8.8, 7.6, 12.6, 10.4, 11.9, 8.6, 9.3, 9.3, 9.8, 7.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タカラトミー,その他製品,25.7,24.5,2.21,2577.7,2026-05-15,,,タカラトミー,その他製品,56.797,0.74,0.441
1166,5284,16.0,2169.0,37.0,0.3,3.9214,0.5,0.0,0.1,0.56,0.68,0.0,0.34,0.2,0.2,0.3,"[0.2, 0.1, 0.2, 0.2, 0.1, 0.3, 0.2, 0.2, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヤマウホールディングス,ガラス･土石製品,9.4,6.3,1.01,136.8,2026-05-15,,,ヤマウホールディングス,ガラス・土石製品,9.494,0.75,0.441
1167,8179,218.0,1442.0,40.0,0.3,-6.1166,0.5,0.5,0.57,0.04,0.9,0.0,0.34,2.2,2.8,3.2,"[2.0, 2.6, 3.6, 2.6, 4.3, 3.3, 3.0, 2.9, 2.8, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ロイヤルホールディングス,小売業,25.1,,2.6,1438.0,2026-05-16,13.6,-45.0,ロイヤルホールディングス,小売業,65.26,0.75,0.441
1168,7270,7402.0,2537.5,48.5,0.3,18.3586,0.0,0.5,0.06,0.43,0.92,0.0,0.31,74.0,79.2,86.6,"[44.2, 58.7, 103.3, 85.3, 85.1, 60.8, 77.8, 93.7, 89.5, 74.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＵＢＡＲＵ,輸送用機器,22.2,14.7,0.66,18601.3,2026-05-15,46.1,-87.8,ＳＵＢＡＲＵ,輸送用機器,14.652000000000001,0.78,0.441
1169,1605,34981.0,3985.0,30.8,0.5,-92.8546,0.5,0.0,0.47,0.35,0.7,0.0,0.34,349.8,386.7,607.1,"[541.4, 449.3, 910.1, 432.5, 338.6, 427.3, 355.8, 466.7, 333.7, 349.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＩＮＰＥＸ,鉱業,12.0,,0.98,50176.6,2026-05-16,3.4,-50.7,ＩＮＰＥＸ,鉱業,11.76,0.75,0.441
1170,1663,742.0,5200.0,53.5,0.3,-21.6651,0.5,0.5,0.7,0.0,0.67,0.0,0.33,7.4,7.7,12.0,"[9.9, 6.2, 9.4, 10.4, 13.7, 8.7, 7.3, 7.6, 7.8, 7.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｋ＆Ｏエナジーグループ,鉱業,16.6,,1.32,1473.5,2026-05-16,20.3,7.4,Ｋ＆Ｏエナジーグループ,鉱業,21.912000000000003,0.76,0.441
1171,6417,2071.0,1941.0,39.5,1.0,8.5386,0.0,0.0,0.04,0.36,0.8,0.0,0.34,20.7,16.0,20.0,"[10.6, 9.7, 24.7, 14.0, 18.4, 12.0, 17.5, 16.2, 13.6, 20.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＡＮＫＹＯ,機械,8.9,9.1,1.54,5046.6,2026-05-15,,,ＳＡＮＫＹＯ,機械,13.706000000000001,0.75,0.441
1172,2695,655.0,3570.0,51.4,0.3,-5.5557,0.5,0.5,0.55,0.09,0.82,0.0,0.35,6.5,7.0,8.7,"[20.1, 15.5, 12.6, 10.9, 4.7, 9.3, 8.8, 4.0, 6.6, 6.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",くら寿司,小売業,131.8,94.6,1.6,1478.0,2026-06-16,,,くら寿司,小売業,210.88000000000002,0.74,0.441
1173,4674,119.0,1454.0,49.1,0.3,4.6178,0.0,0.5,0.11,0.59,0.84,0.0,0.35,1.2,1.0,1.2,"[0.7, 1.0, 1.0, 0.6, 1.2, 1.1, 1.1, 0.9, 1.0, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クレスコ,情報･通信業,16.5,12.0,1.82,610.7,2026-05-15,,,クレスコ,情報・通信業,30.03,0.74,0.441
1174,9551,389.0,3705.0,58.3,0.0,21.5075,0.0,1.0,0.45,0.41,0.8,0.0,0.35,3.9,3.9,4.6,"[2.4, 2.6, 4.5, 3.6, 3.2, 2.5, 3.5, 4.9, 4.6, 3.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",メタウォーター,電気･ガス業,70.8,18.2,1.91,1639.8,2026-05-15,,,メタウォーター,電気・ガス業,135.22799999999998,0.74,0.441
1175,8935,79.0,1546.0,31.4,0.5,-1.8152,0.0,0.0,0.2,0.86,0.91,0.0,0.34,0.8,1.0,1.1,"[0.7, 0.5, 1.2, 1.1, 0.9, 1.3, 1.2, 0.8, 0.8, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＦＪネクストホールディングス,不動産業,10.0,5.6,0.66,535.6,2026-05-15,,,ＦＪネクストホールディングス,不動産業,6.6000000000000005,0.75,0.441
1176,6104,497.0,4355.0,67.3,0.0,56.036,0.0,1.0,0.72,0.0,1.12,0.24,0.25,5.0,4.3,3.6,"[1.5, 0.9, 3.2, 2.8, 10.2, 7.2, 3.4, 2.8, 3.1, 5.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",芝浦機械,機械,52.9,31.2,0.86,1080.9,2026-05-15,,,芝浦機械,機械,45.494,0.75,0.441
1177,8035,131974.0,44010.0,60.2,0.0,639.7044,0.0,1.0,0.75,0.0,1.16,0.32,0.25,1319.7,1602.3,1285.1,"[823.2, 742.4, 1621.9, 1126.6, 1775.6, 1387.1, 1531.3, 1596.4, 2176.9, 1319.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東京エレクトロン,電気機器,56.0,36.7,10.06,207565.6,2026-05-15,,,東京エレクトロン,電気機器,563.36,0.72,0.441
1178,4112,57.0,2337.0,47.9,0.3,-4.0914,0.5,0.0,0.4,0.54,0.62,0.0,0.33,0.6,1.1,1.8,"[2.1, 1.2, 1.8, 1.1, 0.8, 1.4, 0.7, 1.6, 1.2, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",保土谷化学工業,化学,18.7,18.6,0.58,393.3,2026-05-15,24.1,-36.4,保土谷化学工業,化学,10.845999999999998,0.76,0.441
1179,146A,243.0,3965.0,51.1,0.3,-7.6079,0.5,0.5,0.6,0.0,0.82,0.0,0.33,2.4,2.1,2.6,"[1.4, 1.4, 2.2, 1.4, 1.9, 2.9, 1.2, 2.2, 1.8, 2.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コロンビア・ワークス,不動産業,8.0,,1.76,306.0,2026-05-16,25.7,-135.9,コロンビア・ワークス,不動産業,14.08,0.76,0.441
1180,6807,206.0,2453.0,62.3,0.0,18.8871,0.0,1.0,0.46,0.36,0.8,0.0,0.34,2.1,2.6,3.1,"[2.4, 3.3, 4.4, 3.2, 3.3, 2.6, 2.4, 3.2, 2.6, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本航空電子工業,電気機器,36.3,27.6,1.18,1724.5,2026-05-15,,,日本航空電子工業,電気機器,42.833999999999996,0.75,0.441
1181,9262,13.0,865.0,49.8,0.3,-3.0357,0.5,0.5,0.63,0.0,0.57,0.0,0.33,0.1,0.1,0.2,"[0.1, 0.7, 0.2, 0.2, 0.2, 0.1, 0.2, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シルバーライフ,小売業,22.9,11.6,1.31,94.4,2026-06-15,16.6,-19.1,シルバーライフ,小売業,29.999,0.76,0.441
1182,2229,809.0,3035.0,30.6,0.5,-9.8977,0.0,0.0,0.3,0.85,0.67,0.0,0.34,8.1,9.1,13.8,"[10.2, 9.2, 11.6, 9.1, 12.6, 9.4, 9.6, 8.2, 10.5, 8.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カルビー,食料品,27.7,21.7,1.7,4064.8,2026-05-15,7.6,-19.8,カルビー,食料品,47.089999999999996,0.75,0.441
1183,4116,164.0,1100.0,44.0,0.3,2.194,0.0,0.0,0.15,0.7,1.12,0.23,0.25,1.6,1.9,2.2,"[1.6, 1.4, 1.9, 1.9, 1.8, 2.0, 1.9, 2.2, 1.8, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大日精化工業,化学,2.8,2.5,0.14,199.2,2026-05-15,,,大日精化工業,化学,0.392,0.75,0.44
1184,8218,299.0,3610.0,50.8,0.3,-3.6075,0.0,1.0,0.82,0.0,1.01,0.02,0.33,3.0,4.0,4.0,"[3.0, 3.5, 3.5, 3.1, 6.7, 4.7, 4.0, 5.4, 3.1, 3.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コメリ,小売業,12.3,11.7,0.66,1942.5,2026-05-15,,,コメリ,小売業,8.118,0.75,0.44
1185,5901,1370.0,3353.0,32.9,0.5,-4.6894,0.0,0.0,0.01,0.27,1.19,0.39,0.19,13.7,14.4,12.5,"[10.4, 11.3, 22.2, 9.7, 9.5, 13.3, 20.7, 14.5, 9.9, 13.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東洋製罐グループホールディングス,金属製品,10.6,10.4,0.73,5135.5,2026-05-15,,,東洋製罐グループホールディングス,金属製品,7.7379999999999995,0.75,0.44
1186,4345,57.0,911.0,40.4,0.3,0.9984,0.0,0.0,0.06,0.42,1.22,0.44,0.18,0.6,0.5,0.4,"[0.2, 0.2, 0.3, 0.2, 0.3, 0.3, 0.4, 0.4, 0.6, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シーティーエス,サービス業,18.5,14.9,2.53,382.6,2026-05-15,,,シーティーエス,サービス業,46.805,0.74,0.439
1187,7925,71.0,2102.0,30.2,0.5,-6.3049,0.0,0.0,0.0,0.25,1.19,0.38,0.19,0.7,1.0,0.8,"[0.6, 1.0, 1.0, 0.6, 0.7, 1.4, 1.0, 1.0, 0.7, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",前澤化成工業,化学,19.8,18.0,0.72,330.7,2026-05-15,,,前澤化成工業,化学,14.256,0.75,0.438
1188,3547,71.0,1926.0,43.2,0.3,1.4327,0.0,0.0,0.43,0.45,1.23,0.46,0.19,0.7,0.9,0.7,"[0.3, 0.4, 1.2, 1.3, 0.5, 0.8, 1.2, 0.9, 0.9, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユニシアホールディングス,小売業,635.6,42.1,2.97,213.0,2026-07-16,,,ユニシアホールディングス,小売業,1887.7320000000002,0.72,0.438
1189,5991,1071.0,2495.0,40.3,0.3,9.4517,0.0,0.0,0.09,0.52,1.18,0.35,0.2,10.7,15.6,13.5,"[4.5, 9.1, 14.3, 8.7, 16.7, 18.8, 20.0, 16.8, 11.9, 10.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本発條,金属製品,20.1,12.7,1.14,5765.1,2026-05-15,,,日本発條,金属製品,22.913999999999998,0.75,0.438
1190,4832,45.0,1991.0,34.4,0.5,-4.847,0.0,0.0,0.01,0.28,1.19,0.38,0.2,0.5,0.3,0.3,"[0.1, 0.2, 0.2, 0.4, 0.3, 0.2, 0.3, 0.2, 0.4, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＦＥシステムズ,情報･通信業,19.5,16.0,1.75,625.4,2026-05-15,,,ＪＦＥシステムズ,情報・通信業,34.125,0.74,0.438
1191,4725,35.0,1849.0,48.7,0.3,4.5758,0.0,0.0,0.23,0.95,0.64,0.0,0.31,0.3,0.7,1.1,"[0.8, 0.9, 1.3, 1.2, 1.1, 0.7, 0.9, 0.7, 0.8, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報･通信業,9.7,,0.9,379.8,2026-05-16,31.0,-16.2,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報・通信業,8.73,0.77,0.437
1192,9622,61.0,1555.0,47.3,0.3,2.9274,0.0,0.0,0.27,0.95,0.55,0.0,0.31,0.6,0.5,0.9,"[3.7, 0.5, 0.6, 0.5, 0.7, 0.6, 0.5, 0.4, 0.3, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",スペース,サービス業,10.1,,1.09,413.6,2026-05-16,32.7,8.0,スペース,サービス業,11.009,0.77,0.437
1193,8129,538.0,4552.0,33.2,0.5,-34.4475,0.0,0.0,0.19,0.83,0.86,0.0,0.33,5.4,6.3,7.6,"[4.5, 5.1, 8.3, 6.5, 5.9, 7.0, 6.4, 5.6, 7.0, 5.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東邦ホールディングス,卸売業,20.0,18.5,1.1,3324.1,2026-05-15,,,東邦ホールディングス,卸売業,22.0,0.75,0.437
1194,6189,14.0,1051.0,54.4,0.3,-5.6367,0.5,0.5,0.84,0.0,0.47,0.0,0.33,0.1,0.2,0.4,"[0.2, 0.3, 0.2, 0.2, 0.1, 0.1, 0.1, 0.4, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",グローバルキッズＣＯＭＰＡＮＹ,サービス業,47.7,15.4,1.29,100.1,2026-05-16,,,グローバルキッズＣＯＭＰＡＮＹ,サービス業,61.53300000000001,0.75,0.437
1195,9107,8701.0,2659.5,49.1,0.3,-14.037,0.5,0.5,0.69,0.0,0.76,0.0,0.33,87.0,153.2,202.1,"[196.9, 176.1, 407.8, 176.6, 169.6, 183.8, 178.8, 166.5, 149.8, 87.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",川崎汽船,海運業,16.4,14.6,0.95,16998.8,2026-05-15,,,川崎汽船,海運業,15.579999999999998,0.75,0.437
1196,1967,71.0,2108.0,30.4,0.5,-6.194,0.0,0.0,0.0,0.25,1.19,0.37,0.19,0.7,1.1,1.0,"[0.4, 0.3, 0.9, 0.6, 1.1, 1.0, 1.2, 1.1, 1.6, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヤマト,建設業,15.6,11.4,1.16,508.6,2026-05-04,,,ヤマト,建設業,18.096,0.75,0.437
1197,6201,5676.0,20440.0,49.7,0.3,-17.4495,0.5,0.5,0.89,0.0,0.45,0.0,0.33,56.8,60.9,136.5,"[32.4, 36.5, 71.6, 67.6, 64.9, 30.2, 102.3, 57.9, 57.3, 56.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",豊田自動織機,輸送用機器,32.8,32.3,1.0,66601.8,2026-05-15,7.3,-68.5,豊田自動織機,輸送用機器,32.8,0.75,0.437
1198,7942,87.0,2434.0,53.2,0.3,22.6112,0.0,0.0,0.25,0.99,0.58,0.0,0.32,0.9,1.3,2.2,"[1.3, 2.2, 2.6, 2.7, 2.2, 1.4, 1.4, 1.5, 1.4, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＳＰ,化学,11.3,11.0,0.61,764.6,2026-05-15,17.7,-50.3,ＪＳＰ,化学,6.893000000000001,0.76,0.437
1199,8173,165.0,2886.0,45.7,0.3,-9.4393,0.0,1.0,0.64,0.0,0.49,0.0,0.33,1.6,2.2,4.4,"[2.7, 2.5, 4.0, 2.0, 3.3, 2.2, 2.3, 1.8, 3.0, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｊｏｓｈｉｎ,小売業,26.6,26.7,0.72,808.1,2026-05-15,6.6,-170.6,上新電機,小売業,19.152,0.75,0.437
1200,6965,4055.0,1937.0,52.9,0.3,5.8289,0.0,1.0,0.56,0.08,0.86,0.0,0.34,40.6,51.5,58.3,"[35.1, 30.4, 63.0, 51.1, 47.2, 52.1, 49.1, 59.4, 56.2, 40.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",浜松ホトニクス,電気機器,206.5,39.8,1.78,6182.7,2026-05-16,,,浜松ホトニクス,電気機器,367.57,0.74,0.437
1201,9101,15080.0,6096.0,54.1,0.3,-25.9095,0.0,1.0,0.85,0.0,0.66,0.0,0.33,150.8,174.0,259.8,"[270.3, 214.0, 522.5, 274.9, 221.9, 178.1, 177.2, 197.3, 166.7, 150.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本郵船,海運業,17.6,12.2,0.85,26462.8,2026-05-15,,,日本郵船,海運業,14.96,0.75,0.437
1202,1826,16.0,1058.0,31.7,0.5,-0.4899,0.5,0.0,0.03,0.33,0.54,0.0,0.33,0.2,0.2,0.4,"[0.2, 0.2, 0.1, 0.2, 0.2, 0.3, 0.2, 0.2, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",佐田建設,建設業,24.1,17.8,1.16,141.6,2026-05-15,,,佐田建設,建設業,27.956,0.75,0.437
1203,3932,150.0,2896.0,54.4,0.3,11.4586,0.5,0.5,0.58,0.01,0.78,0.0,0.33,1.5,1.6,2.0,"[1.6, 2.0, 1.6, 1.3, 2.1, 2.6, 1.8, 1.3, 0.8, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アカツキ,情報･通信業,14.6,,0.97,420.5,2026-05-15,,,アカツキ,情報・通信業,14.161999999999999,0.75,0.437
1204,3544,12.0,865.0,54.8,0.3,0.4043,0.0,1.0,0.68,0.0,0.88,0.0,0.33,0.1,0.1,0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サツドラホールディングス,小売業,24.5,29.8,1.16,123.1,2026-06-29,,,サツドラホールディングス,小売業,28.419999999999998,0.75,0.437
