,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
1639,8153,276.0,4185.0,37.3,0.3,-12.5576,0.0,0.0,0.14,0.66,0.43,0.0,0.24,2.8,3.2,7.5,"[3.0, 3.3, 4.2, 4.7, 5.7, 3.3, 3.8, 2.5, 3.6, 2.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",モスフードサービス,卸売業,28.9,30.7,2.18,1339.6,2026-05-15,,,モスフードサービス,卸売業,63.002,0.74,0.397
1640,6946,994.0,6430.0,41.2,0.3,1.1256,0.0,0.0,0.36,0.68,0.81,0.0,0.25,9.9,12.2,15.0,"[11.2, 11.9, 21.7, 17.8, 14.0, 10.1, 12.7, 18.4, 9.7, 9.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本アビオニクス,電気機器,43.6,27.6,6.76,1078.0,2026-05-15,,,日本アビオニクス,電気機器,294.736,0.73,0.397
1641,7743,54.0,581.0,36.3,0.3,-6.003,0.5,0.0,0.57,0.03,0.3,0.0,0.21,0.5,0.6,1.9,"[0.5, 0.6, 1.0, 0.7, 0.3, 0.4, 1.2, 0.5, 0.3, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シード,精密機器,19.4,16.0,0.95,175.8,2026-05-15,29.0,-165.1,シード,精密機器,18.429999999999996,0.77,0.397
1642,5020,12660.0,1375.0,32.9,0.5,-8.1362,0.0,0.0,0.46,0.37,0.82,0.0,0.22,126.6,114.6,141.1,"[79.2, 114.3, 224.0, 161.7, 148.0, 97.7, 111.9, 115.1, 121.8, 126.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＥＮＥＯＳホールディングス,石油･石炭製品,28.6,27.4,1.04,37218.0,2026-05-15,20.8,-126.1,ＥＮＥＯＳホールディングス,石油・石炭製品,29.744000000000003,0.76,0.397
1643,6787,10005.0,28650.0,57.0,0.0,8.9082,0.0,1.0,0.95,0.0,0.88,0.0,0.25,100.1,154.1,168.9,"[125.7, 179.8, 181.9, 140.6, 125.7, 186.1, 240.3, 142.6, 101.5, 100.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",メイコー,電気機器,50.6,37.3,5.44,7679.2,2026-05-15,,,メイコー,電気機器,275.264,0.73,0.397
1644,9661,17.0,4480.0,39.9,0.3,-0.7851,0.0,0.0,0.15,0.71,0.68,0.0,0.25,0.2,0.1,0.2,"[0.1, 0.1, 0.4, 0.1, 0.0, 0.2, 0.2, 0.0, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",歌舞伎座,サービス業,190.8,,4.78,545.2,2026-07-14,4.7,-19.1,歌舞伎座,サービス業,912.0240000000001,0.73,0.397
1645,5034,55.0,2453.0,47.5,0.3,0.1144,0.0,0.5,0.54,0.14,0.97,0.0,0.24,0.6,0.3,0.4,"[0.1, 0.2, 0.2, 0.4, 0.2, 0.4, 0.3, 0.3, 0.3, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ｕｎｅｒｒｙ,情報･通信業,219.0,22.9,4.43,92.7,2026-05-15,18.6,11.6,ｕｎｅｒｒｙ,情報・通信業,970.17,0.74,0.397
1646,7241,100.0,984.0,42.9,0.3,3.2002,0.0,0.0,0.12,0.62,0.76,0.0,0.23,1.0,1.9,2.4,"[1.7, 1.7, 2.7, 2.2, 1.8, 2.1, 2.7, 2.1, 1.4, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フタバ産業,輸送用機器,8.1,7.3,0.64,881.5,2026-05-15,,,フタバ産業,輸送用機器,5.184,0.75,0.397
1647,6294,25.0,2209.0,44.0,0.3,7.2332,0.0,0.0,0.12,0.61,0.5,0.0,0.23,0.2,0.3,0.6,"[0.2, 0.6, 0.5, 0.8, 0.4, 0.3, 0.3, 0.2, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オカダアイヨン,機械,12.6,10.5,0.99,185.1,2026-05-15,,,オカダアイヨン,機械,12.474,0.75,0.397
1648,7990,154.0,2118.0,39.9,0.3,3.422,0.0,0.0,0.12,0.62,0.7,0.0,0.23,1.5,1.5,2.2,"[1.3, 1.3, 1.6, 1.3, 1.6, 1.6, 1.6, 1.6, 1.3, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",グローブライド,その他製品,9.7,11.3,0.75,482.9,2026-05-15,,,グローブライド,その他製品,7.2749999999999995,0.75,0.397
1649,4441,11.0,1434.0,59.0,0.0,1.1127,0.0,1.0,1.0,0.0,0.73,0.0,0.25,0.1,0.2,0.3,"[0.1, 0.2, 0.2, 0.4, 0.2, 0.2, 0.2, 0.2, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トビラシステムズ,情報･通信業,92.4,27.3,5.73,152.6,2026-06-16,,,トビラシステムズ,情報・通信業,529.4520000000001,0.73,0.397
1650,4368,969.0,3055.0,55.1,0.0,20.8701,0.0,0.0,0.73,0.0,1.31,0.61,0.0,9.7,15.1,13.4,"[8.7, 7.8, 12.3, 13.7, 17.3, 13.8, 22.4, 17.0, 12.7, 9.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",扶桑化学工業,化学,30.2,26.5,2.86,3254.6,2026-05-15,10.3,-0.8,扶桑化学工業,化学,86.372,0.75,0.397
1651,9511,123.0,1039.0,39.3,0.3,0.5724,0.0,0.0,0.13,0.63,0.66,0.0,0.23,1.2,1.2,1.8,"[2.3, 1.9, 2.2, 1.4, 1.4, 1.3, 1.1, 1.1, 1.2, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",沖縄電力,電気･ガス業,5.0,9.9,0.42,591.5,2026-05-15,,,沖縄電力,電気・ガス業,2.1,0.75,0.397
1652,6526,8214.0,1810.5,43.4,0.3,-1.2759,0.0,0.0,0.12,0.61,0.73,0.0,0.23,82.1,83.4,118.5,"[70.4, 79.0, 112.3, 124.4, 86.2, 58.0, 86.9, 98.7, 91.0, 82.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ソシオネクスト,電気機器,66.5,47.4,2.46,3258.1,2026-05-15,13.4,2.9,ソシオネクスト,電気機器,163.59,0.75,0.397
1653,1879,220.0,1953.0,40.0,0.3,2.6061,0.0,0.0,0.12,0.62,0.64,0.0,0.23,2.2,2.1,3.2,"[3.6, 2.1, 15.9, 3.0, 2.5, 1.9, 1.7, 2.4, 2.1, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",新日本建設,建設業,14.5,8.7,0.9,1198.4,2026-05-15,,,新日本建設,建設業,13.05,0.75,0.397
1654,7229,11.0,3000.0,42.5,0.3,2.5067,0.0,0.0,0.02,0.32,0.37,0.0,0.16,0.1,0.0,0.1,"[0.5, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユタカ技研,輸送用機器,16.1,10.6,0.41,444.6,2026-05-15,102.4,-24.2,ユタカ技研,輸送用機器,6.601,0.82,0.397
1655,3088,5671.0,2362.0,19.0,0.5,-17.5771,0.0,0.0,0.0,0.25,1.06,0.13,0.19,56.7,52.4,50.4,"[28.8, 32.4, 61.6, 44.9, 52.0, 39.4, 37.2, 57.9, 70.8, 56.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マツキヨココカラ＆カンパニー,小売業,22.1,16.7,1.78,9690.7,2026-05-15,,,マツキヨココカラ＆カンパニー,小売業,39.338,0.74,0.396
1656,8860,24.0,812.0,35.8,0.3,-0.2565,0.0,0.0,0.11,0.59,0.41,0.0,0.22,0.2,0.4,0.9,"[0.4, 0.3, 0.5, 0.5, 0.3, 0.4, 0.4, 0.4, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フジ住宅,不動産業,7.3,7.9,0.51,299.2,2026-05-15,,,フジ住宅,不動産業,3.723,0.75,0.393
1657,7059,34.0,878.0,43.4,0.3,5.5432,0.0,0.0,0.12,0.6,0.67,0.0,0.23,0.3,0.6,0.9,"[0.5, 0.5, 0.9, 0.9, 0.7, 0.7, 0.8, 0.7, 0.6, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コプロ・ホールディングス,サービス業,21.8,13.6,3.87,351.2,2026-05-15,,,コプロ・ホールディングス,サービス業,84.366,0.74,0.393
1658,4612,3035.0,997.7,44.4,0.3,3.9965,0.0,0.0,0.1,0.55,0.83,0.0,0.21,30.4,32.2,38.2,"[20.3, 23.8, 56.0, 42.9, 28.0, 25.7, 26.4, 40.3, 38.3, 30.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ペイントホールディングス,化学,13.0,,1.29,23650.6,2026-05-16,17.9,-74.9,日本ペイントホールディングス,化学,16.77,0.76,0.393
1659,4671,27.0,2604.0,40.1,0.3,-0.7183,0.0,0.0,0.11,0.58,0.74,0.0,0.22,0.3,0.3,0.4,"[0.1, 0.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.4, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ファルコホールディングス,サービス業,18.5,13.6,1.03,278.1,2026-05-15,,,ファルコホールディングス,サービス業,19.055,0.75,0.393
1660,2282,2250.0,6882.0,35.2,0.3,-41.1525,0.0,0.0,0.39,0.59,0.66,0.0,0.22,22.5,20.1,30.8,"[26.0, 29.8, 35.7, 32.2, 32.4, 16.8, 17.8, 18.1, 25.3, 22.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本ハム,食料品,20.1,19.3,1.19,6819.7,2026-05-15,9.3,-56.9,日本ハム,食料品,23.919,0.75,0.393
1661,9887,164.0,5660.0,39.9,0.3,1.823,0.0,0.0,0.13,0.63,0.61,0.0,0.23,1.6,2.3,3.8,"[2.5, 2.4, 3.8, 2.7, 3.0, 2.6, 3.0, 2.3, 2.1, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",松屋フーズホールディングス,小売業,32.6,36.6,2.23,1079.0,2026-05-15,,,松屋フーズホールディングス,小売業,72.69800000000001,0.74,0.393
1662,4979,132.0,2556.0,25.6,0.5,-50.6376,0.0,0.0,0.48,0.32,0.51,0.0,0.21,1.3,1.2,2.6,"[1.9, 1.0, 2.2, 1.2, 1.0, 1.5, 1.1, 0.9, 1.4, 1.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＯＡＴアグリオ,化学,11.1,,1.37,283.0,2026-05-16,16.0,-45.3,ＯＡＴアグリオ,化学,15.207,0.76,0.393
1663,1720,311.0,1417.0,38.9,0.3,-1.7641,0.0,0.0,0.39,0.58,0.83,0.0,0.22,3.1,3.6,4.4,"[2.8, 4.4, 5.3, 3.7, 3.2, 3.2, 4.2, 3.5, 4.2, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東急建設,建設業,18.9,14.6,1.42,1512.8,2026-05-15,,,東急建設,建設業,26.837999999999997,0.75,0.393
1664,8725,11562.0,4055.0,45.3,0.3,-3.9039,0.0,0.0,0.39,0.59,0.79,0.0,0.22,115.6,117.0,148.5,"[86.6, 112.4, 177.1, 158.1, 119.3, 119.9, 109.6, 128.4, 111.4, 115.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,9.2,10.2,1.28,60523.0,2026-05-15,,,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,11.776,0.75,0.393
1665,8957,247.0,198400.0,41.5,0.3,204.3231,0.0,0.0,0.11,0.57,0.91,0.0,0.22,2.5,3.4,3.8,"[1.9, 2.2, 3.6, 3.0, 3.5, 3.6, 4.0, 3.0, 4.0, 2.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東急リアル・エステート投資法人,その他,36.8,,1.53,1907.4,2026-05-01,6.5,-56.5,東急リアル・エステート投資法人,-,56.303999999999995,0.75,0.393
1666,6927,60.0,1176.0,44.9,0.3,4.7688,0.0,0.0,0.39,0.57,0.49,0.0,0.22,0.6,0.8,1.5,"[1.0, 0.7, 0.9, 1.4, 1.2, 0.5, 1.2, 0.8, 0.7, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヘリオス　テクノ　ホールディング,電気機器,12.8,16.4,1.23,268.2,2026-05-15,,,ヘリオス　テクノ　ホールディング,電気機器,15.744,0.75,0.393
1667,4681,673.0,1811.0,41.6,0.3,2.2623,0.0,0.0,0.38,0.61,0.56,0.0,0.23,6.7,7.5,13.4,"[8.2, 8.3, 13.2, 7.3, 7.5, 7.8, 7.9, 7.4, 7.5, 6.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リゾートトラスト,サービス業,28.4,18.9,2.45,3930.6,2026-05-15,,,リゾートトラスト,サービス業,69.58,0.74,0.393
1668,6834,7094.0,30550.0,71.8,0.0,521.1473,0.0,1.0,1.0,0.0,0.89,0.0,0.25,70.9,85.5,80.8,"[79.3, 65.0, 87.6, 59.1, 121.2, 106.8, 91.6, 99.6, 58.5, 70.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",精工技研,電気機器,70.1,50.5,8.72,2851.4,2026-05-15,,,精工技研,電気機器,611.272,0.72,0.393
1669,2469,75.0,3575.0,33.1,0.5,-19.2547,0.0,0.0,0.44,0.44,0.88,0.0,0.23,0.8,1.0,1.1,"[0.8, 1.2, 0.8, 1.4, 0.9, 0.8, 1.1, 1.1, 1.1, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヒビノ,サービス業,13.7,13.4,2.47,367.0,2026-05-15,,,ヒビノ,サービス業,33.839,0.74,0.393
1670,6420,247.0,3570.0,42.9,0.3,-3.1777,0.0,0.0,0.39,0.59,0.78,0.0,0.22,2.5,2.1,2.6,"[1.8, 2.0, 2.3, 3.2, 2.8, 3.3, 1.7, 1.3, 1.7, 2.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ガリレイ,機械,16.1,11.7,1.31,1575.5,2026-05-15,,,ガリレイ,機械,21.091,0.75,0.393
1671,5185,24.0,1821.0,40.1,0.3,4.8443,0.0,0.0,0.11,0.58,0.55,0.0,0.22,0.2,0.4,0.8,"[0.7, 0.9, 1.1, 0.6, 0.6, 0.5, 0.5, 0.6, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フコク,ゴム製品,19.7,12.3,0.61,320.7,2026-05-15,,,フコク,ゴム製品,12.017,0.75,0.393
1672,4114,947.0,2204.0,28.9,0.5,-4.5843,0.0,0.0,0.03,0.34,0.94,0.0,0.21,9.5,13.2,14.2,"[10.2, 11.7, 19.2, 17.3, 15.9, 12.4, 16.2, 14.0, 13.9, 9.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本触媒,化学,23.0,22.0,0.84,3306.0,2026-05-15,15.3,-35.3,日本触媒,化学,19.32,0.76,0.393
1673,2730,561.0,2186.0,45.9,0.3,-3.9392,0.0,0.5,0.56,0.08,0.44,0.0,0.22,5.6,5.2,11.6,"[7.2, 6.3, 8.6, 6.9, 8.7, 5.2, 4.8, 4.3, 5.9, 5.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エディオン,小売業,18.6,15.8,1.0,2448.4,2026-05-15,4.4,-83.7,エディオン,小売業,18.6,0.75,0.393
1674,3231,3073.0,1022.0,36.3,0.3,0.906,0.0,0.0,0.11,0.59,0.92,0.0,0.22,30.7,18.9,20.5,"[9.5, 11.4, 23.4, 22.5, 14.7, 15.9, 17.4, 17.0, 13.3, 30.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村不動産ホールディングス,不動産業,20.4,11.7,1.17,9380.9,2026-05-15,4.5,-218.6,野村不動産ホールディングス,不動産業,23.868,0.75,0.393
1675,8023,11.0,1061.0,41.0,0.3,0.3472,0.0,0.0,0.38,0.6,0.64,0.0,0.22,0.1,0.1,0.1,"[0.3, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＤＡＩＫＯ　ＸＴＥＣＨ,情報･通信業,23.4,8.3,1.02,147.1,2026-05-15,,,ＤＡＩＫＯ　ＸＴＥＣＨ,情報・通信業,23.868,0.75,0.393
1676,2533,19.0,432.0,42.8,0.3,0.6976,0.0,0.0,0.11,0.59,0.77,0.0,0.22,0.2,0.2,0.3,"[0.2, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オエノンホールディングス,食料品,7.9,,0.93,283.3,2026-05-16,3.1,-110.8,オエノンホールディングス,食料品,7.347,0.75,0.393
1677,7966,617.0,4870.0,51.3,0.3,35.0993,0.0,0.0,0.4,0.56,0.87,0.0,0.21,6.2,8.4,9.2,"[16.8, 7.7, 10.8, 20.7, 16.2, 4.6, 9.1, 11.8, 10.4, 6.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リンテック,その他製品,22.9,18.2,1.31,3530.2,2026-05-15,15.0,-11.4,リンテック,その他製品,29.999,0.76,0.393
1678,3290,172.0,80200.0,40.9,0.3,278.0453,0.0,0.0,0.1,0.55,0.75,0.0,0.21,1.7,3.2,4.3,"[2.5, 2.8, 6.2, 5.7, 3.7, 2.8, 4.6, 2.4, 4.6, 1.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｏｎｅリート投資法人,その他,33.6,,1.05,645.9,2026-05-29,18.8,-94.5,Ｏｎｅリート投資法人,-,35.28,0.76,0.393
1679,2914,18755.0,5800.0,26.6,0.5,-30.1485,0.0,0.0,0.46,0.37,0.86,0.0,0.22,187.6,208.1,244.3,"[160.1, 201.5, 254.1, 249.0, 225.3, 179.0, 241.4, 216.8, 215.7, 187.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本たばこ産業,食料品,20.2,,2.52,116000.0,2026-05-16,7.2,-29.9,日本たばこ産業,食料品,50.903999999999996,0.75,0.393
1680,5888,21.0,3405.0,42.1,0.3,2.8517,0.0,0.0,0.1,0.54,0.61,0.0,0.21,0.2,0.3,0.5,"[0.3, 0.5, 0.5, 0.3, 0.3, 0.4, 0.4, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＤＡＩＷＡ　ＣＹＣＬＥ,小売業,9.9,,1.49,93.9,2026-06-16,16.2,-18.7,ＤＡＩＷＡ　ＣＹＣＬＥ,小売業,14.751000000000001,0.76,0.393
1681,4316,409.0,236.0,29.2,1.0,1.443,1.0,0.5,0.06,0.42,0.81,0.0,0.73,4.1,2.8,4.3,"[3.4, 5.5, 12.9, 9.7, 4.3, 1.7, 1.2, 1.0, 5.9, 4.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ビーマップ,情報･通信業,,25.5,2.5,8.3,2026-05-15,,,ビーマップ,情報・通信業,,0.24,0.393
1682,4272,472.0,1783.0,46.9,0.3,3.5823,0.0,0.0,0.11,0.58,0.79,0.0,0.22,4.7,5.4,6.7,"[4.3, 4.2, 8.7, 5.9, 5.6, 4.3, 5.5, 6.1, 6.2, 4.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本化薬,化学,15.9,13.4,0.98,2852.8,2026-05-15,,,日本化薬,化学,15.582,0.75,0.393
1683,4040,20.0,3165.0,45.9,0.3,7.7834,0.0,0.0,0.11,0.57,0.99,0.0,0.22,0.2,0.3,0.3,"[0.1, 0.1, 0.3, 0.2, 0.1, 0.3, 0.2, 0.7, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",南海化学,化学,2.7,2.9,0.59,73.8,2026-05-15,,,南海化学,化学,1.593,0.75,0.393
1684,8203,31.0,732.0,33.6,0.5,-1.4944,0.0,0.0,0.04,0.38,0.76,0.0,0.22,0.3,0.5,0.6,"[0.2, 0.6, 0.5, 2.4, 1.3, 0.7, 0.5, 0.5, 0.3, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭｒＭａｘＨＤ,小売業,9.0,,0.64,290.0,2026-07-14,7.3,-159.5,ＭｒＭａｘＨＤ,小売業,5.76,0.75,0.393
1685,4263,100.0,958.0,46.0,1.0,-4.3929,0.5,0.5,0.28,0.9,0.76,0.0,0.72,1.0,1.1,1.4,"[1.7, 1.3, 4.1, 1.7, 1.4, 1.2, 1.0, 0.7, 1.4, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サスメド,情報･通信業,,,3.89,161.6,2026-05-15,24.8,24.1,サスメド,情報・通信業,,0.25,0.393
1686,2908,65.0,1570.0,30.2,0.5,-2.0662,0.0,0.0,0.0,0.25,1.04,0.08,0.19,0.7,0.8,0.7,"[0.4, 0.4, 1.0, 0.5, 0.5, 0.5, 1.0, 1.0, 0.6, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フジッコ,食料品,32.3,33.1,0.64,471.8,2026-05-15,,,フジッコ,食料品,20.671999999999997,0.75,0.393
1687,7991,19.0,1321.0,23.5,0.5,-6.1158,0.0,0.0,0.0,0.25,1.03,0.07,0.19,0.2,0.4,0.4,"[0.2, 0.3, 0.3, 0.1, 0.5, 0.5, 0.6, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マミヤ・オーピー,機械,8.3,6.8,0.52,138.8,2026-05-15,,,マミヤ・オーピー,機械,4.316000000000001,0.75,0.392
1688,2334,1134.0,432.0,68.3,0.0,2.5582,0.5,1.0,0.74,0.0,1.47,0.94,0.38,11.3,5.0,3.3,"[1.9, 2.2, 1.8, 1.5, 6.9, 1.8, 3.3, 6.5, 1.8, 11.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イオレ,サービス業,,,5.68,165.3,2026-05-15,,,イオレ,サービス業,,0.23,0.39
1689,3941,786.0,1251.5,40.1,0.3,4.9775,0.0,0.0,0.09,0.52,0.73,0.0,0.21,7.9,6.9,9.4,"[9.3, 6.5, 9.7, 11.6, 7.7, 5.4, 7.0, 7.0, 7.4, 7.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",レンゴー,パルプ・紙,10.3,12.9,0.59,3392.3,2026-05-15,,,レンゴー,パルプ・紙,6.077,0.75,0.389
